ips-ws3500,20190528,73.9,46.9,35.8,46.9,39,65,1.1,1.1,322,28.347,29.463,0.000,0.020,0.760,3.480,108.39,1,2024-04-24 12:03:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:03:55
ips-ws3500,20190528,73.9,46.8,35.6,46.8,39,65,1.6,2.2,221,28.347,29.463,0.000,0.020,0.760,3.480,115.36,1,2024-04-24 12:04:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:04:59
ips-ws3500,20190528,74.1,46.6,35.4,46.6,39,65,0.9,1.1,326,28.341,29.457,0.000,0.020,0.760,3.480,120.50,1,2024-04-24 12:06:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:06:03
ips-ws3500,20190528,73.9,46.6,36.1,46.6,39,67,2.0,2.2,304,28.347,29.463,0.000,0.020,0.760,3.480,123.56,1,2024-04-24 12:07:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:07:07
ips-ws3500,20190528,73.9,46.6,35.8,46.6,39,66,1.3,2.2,316,28.341,29.457,0.000,0.020,0.760,3.480,127.10,1,2024-04-24 12:08:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:08:11
ips-ws3500,20190528,73.8,46.4,35.2,46.4,39,65,1.8,2.2,235,28.344,29.460,0.000,0.020,0.760,3.480,132.24,1,2024-04-24 12:09:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:09:15
ips-ws3500,20190528,73.8,46.6,36.1,46.6,39,67,2.9,4.5,185,28.344,29.460,0.000,0.020,0.760,3.480,134.44,1,2024-04-24 12:10:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:10:19
ips-ws3500,20190528,73.8,46.6,36.1,46.6,39,67,0.9,1.1,188,28.344,29.460,0.000,0.020,0.760,3.480,134.81,1,2024-04-24 12:11:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:11:23
ips-ws3500,20190528,73.9,46.6,35.4,46.6,39,65,2.9,4.5,323,28.344,29.460,0.000,0.020,0.760,3.480,137.51,1,2024-04-24 12:12:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:12:27
ips-ws3500,20190528,73.8,46.6,35.8,46.6,39,66,2.5,3.4,238,28.344,29.460,0.000,0.020,0.760,3.480,140.07,1,2024-04-24 12:13:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:13:31
ips-ws3500,20190528,73.9,46.0,34.9,43.0,39,65,5.8,9.2,325,28.341,29.457,0.000,0.020,0.760,3.480,142.64,1,2024-04-24 12:14:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:14:35
ips-ws3500,20190528,73.6,45.9,35.1,45.9,39,66,2.5,5.8,260,28.338,29.454,0.000,0.020,0.760,3.480,147.05,1,2024-04-24 12:15:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:15:39
ips-ws3500,20190528,73.8,45.7,35.2,45.7,38,67,2.9,3.4,299,28.341,29.457,0.000,0.020,0.760,3.480,149.61,1,2024-04-24 12:16:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:16:43
ips-ws3500,20190528,73.8,45.7,35.2,45.7,38,67,2.0,2.2,320,28.335,29.451,0.000,0.020,0.760,3.480,149.61,1,2024-04-24 12:17:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:17:47
ips-ws3500,20190528,73.9,45.7,35.8,45.7,38,68,2.2,3.4,324,28.341,29.457,0.000,0.020,0.760,3.480,149.61,1,2024-04-24 12:18:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:18:51
ips-ws3500,20190528,73.8,45.7,35.8,45.7,38,68,0.9,1.1,290,28.350,29.466,0.000,0.020,0.760,3.480,149.12,1,2024-04-24 12:19:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:19:55
ips-ws3500,20190528,73.8,45.9,36.0,45.9,38,68,1.3,2.2,285,28.341,29.457,0.000,0.020,0.760,3.480,151.33,1,2024-04-24 12:20:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:20:59
ips-ws3500,20190528,73.8,45.9,34.9,45.9,38,65,2.5,3.4,306,28.341,29.457,0.000,0.020,0.760,3.480,155.73,1,2024-04-24 12:22:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:22:03
ips-ws3500,20190528,73.8,45.9,35.1,45.9,38,66,1.8,2.2,233,28.341,29.457,0.000,0.020,0.760,3.480,161.36,1,2024-04-24 12:23:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:23:07
ips-ws3500,20190528,73.8,45.9,35.1,45.9,38,66,0.4,1.1,323,28.341,29.457,0.000,0.020,0.760,3.480,166.99,1,2024-04-24 12:24:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:24:11
ips-ws3500,20190528,73.8,45.9,35.1,45.9,38,66,2.5,3.4,327,28.347,29.463,0.000,0.020,0.760,3.480,172.12,1,2024-04-24 12:25:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:25:15
ips-ws3500,20190528,73.8,45.9,35.4,45.9,38,67,1.1,2.2,313,28.341,29.457,0.000,0.020,0.760,3.480,170.90,1,2024-04-24 12:26:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:26:19
ips-ws3500,20190528,73.6,45.9,35.1,45.9,38,66,0.7,1.1,324,28.344,29.460,0.000,0.020,0.760,3.480,164.78,1,2024-04-24 12:27:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:27:23
ips-ws3500,20190528,73.8,45.9,36.0,45.9,38,68,0.9,1.1,299,28.335,29.451,0.000,0.020,0.760,3.480,155.73,1,2024-04-24 12:28:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:28:27
ips-ws3500,20190528,73.6,46.0,35.2,46.0,38,66,1.8,2.2,318,28.347,29.463,0.000,0.020,0.760,3.480,146.19,1,2024-04-24 12:29:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:29:31
ips-ws3500,20190528,73.8,46.4,35.6,46.4,38,66,1.1,1.1,332,28.344,29.460,0.000,0.020,0.760,3.480,136.65,1,2024-04-24 12:30:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:30:35
ips-ws3500,20190528,73.8,46.4,35.6,46.4,38,66,1.1,1.1,351,28.350,29.466,0.000,0.020,0.760,3.480,130.04,1,2024-04-24 12:31:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:31:40
ips-ws3500,20190528,73.8,46.4,34.9,46.4,38,64,0.2,1.1,319,28.344,29.460,0.000,0.020,0.760,3.480,125.27,1,2024-04-24 12:32:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:32:43
ips-ws3500,20190528,73.8,46.4,35.6,46.4,38,66,1.3,2.2,319,28.344,29.460,0.000,0.020,0.760,3.480,120.13,1,2024-04-24 12:33:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:33:47
ips-ws3500,20190528,73.8,46.4,35.2,46.4,38,65,1.8,2.2,311,28.344,29.460,0.000,0.020,0.760,3.480,115.73,1,2024-04-24 12:34:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:34:51
ips-ws3500,20190528,73.8,46.4,35.2,46.4,38,65,0.9,2.2,325,28.347,29.463,0.000,0.020,0.760,3.480,114.51,1,2024-04-24 12:35:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:35:55
ips-ws3500,20190528,73.9,46.4,34.9,46.4,38,64,2.9,4.5,330,28.344,29.460,0.000,0.020,0.760,3.480,114.51,1,2024-04-24 12:36:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:36:59
ips-ws3500,20190528,73.8,46.4,34.9,46.4,38,64,1.3,2.2,316,28.344,29.460,0.000,0.020,0.760,3.480,114.51,1,2024-04-24 12:38:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:38:03
ips-ws3500,20190528,73.8,46.0,34.5,46.0,38,64,1.1,1.1,320,28.341,29.457,0.000,0.020,0.760,3.480,116.22,1,2024-04-24 12:39:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:39:07
ips-ws3500,20190528,73.8,46.0,34.9,46.0,38,65,2.5,3.4,92,28.344,29.460,0.000,0.020,0.760,3.480,117.07,1,2024-04-24 12:40:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:40:11
ips-ws3500,20190528,73.9,46.2,35.4,46.2,38,66,1.3,2.2,331,28.344,29.460,0.000,0.020,0.760,3.480,117.93,1,2024-04-24 12:41:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:41:15
ips-ws3500,20190528,73.9,46.4,35.2,46.4,38,65,2.2,3.4,324,28.344,29.460,0.000,0.020,0.760,3.480,118.42,1,2024-04-24 12:42:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:42:19
ips-ws3500,20190528,73.6,46.4,34.9,45.0,38,64,3.8,5.8,346,28.347,29.463,0.000,0.020,0.760,3.480,118.42,1,2024-04-24 12:43:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:43:23
ips-ws3500,20190528,73.9,46.2,35.4,45.0,38,66,3.4,4.5,324,28.341,29.457,0.000,0.020,0.760,3.480,117.93,1,2024-04-24 12:44:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:44:27
ips-ws3500,20190528,73.8,45.9,34.9,45.9,38,65,1.8,2.2,312,28.347,29.463,0.000,0.020,0.760,3.480,117.93,1,2024-04-24 12:45:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:45:31
ips-ws3500,20190528,73.8,45.7,34.9,45.7,38,66,2.9,3.4,318,28.341,29.457,0.000,0.020,0.760,3.480,115.36,1,2024-04-24 12:46:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:46:35
ips-ws3500,20190528,73.9,45.7,35.2,45.7,38,67,0.2,1.1,317,28.344,29.460,0.000,0.020,0.760,3.480,115.36,1,2024-04-24 12:47:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:47:39
ips-ws3500,20190528,73.8,45.7,35.2,45.7,38,67,0.7,1.1,316,28.338,29.454,0.000,0.020,0.760,3.480,115.36,1,2024-04-24 12:48:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:48:43
ips-ws3500,20190528,73.9,45.9,35.4,45.9,38,67,0.2,1.1,274,28.344,29.460,0.000,0.020,0.760,3.480,119.27,1,2024-04-24 12:49:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:49:47
ips-ws3500,20190528,73.9,45.9,35.4,45.9,38,67,1.1,2.2,149,28.344,29.460,0.000,0.020,0.760,3.480,122.34,1,2024-04-24 12:50:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:50:51
ips-ws3500,20190528,73.6,46.0,35.2,46.0,38,66,0.2,1.1,332,28.347,29.463,0.000,0.020,0.760,3.480,124.90,1,2024-04-24 12:51:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:51:56
ips-ws3500,20190528,73.9,46.0,35.6,46.0,38,67,1.8,2.2,304,28.347,29.463,0.000,0.020,0.760,3.480,125.76,1,2024-04-24 12:52:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:52:59
ips-ws3500,20190528,73.9,46.2,35.4,46.2,38,66,0.9,1.1,257,28.347,29.463,0.000,0.020,0.760,3.480,126.61,1,2024-04-24 12:54:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:54:03
ips-ws3500,20190528,73.8,46.2,35.1,46.2,38,65,2.7,3.4,250,28.338,29.454,0.000,0.020,0.760,3.480,123.56,1,2024-04-24 12:55:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:55:07
ips-ws3500,20190528,73.6,46.4,35.6,46.4,38,66,0.4,1.1,314,28.347,29.463,0.000,0.020,0.760,3.480,120.99,1,2024-04-24 12:56:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:56:11
ips-ws3500,20190528,73.8,46.4,36.0,46.4,38,67,1.8,3.4,330,28.344,29.460,0.000,0.020,0.760,3.480,120.50,1,2024-04-24 12:57:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:57:15
ips-ws3500,20190528,73.9,46.4,35.6,46.4,38,66,2.2,3.4,238,28.344,29.460,0.000,0.020,0.760,3.480,122.70,1,2024-04-24 12:58:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:58:19
ips-ws3500,20190528,73.8,46.4,35.2,46.4,38,65,1.8,3.4,307,28.344,29.460,0.000,0.020,0.760,3.480,128.82,1,2024-04-24 12:59:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 14:59:23
ips-ws3500,20190528,73.8,46.4,35.6,46.4,38,66,2.0,3.4,201,28.335,29.451,0.000,0.020,0.760,3.480,135.30,1,2024-04-24 13:00:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:00:27
ips-ws3500,20190528,73.9,46.4,35.2,46.4,38,65,0.9,1.1,351,28.344,29.460,0.000,0.020,0.760,3.480,139.58,1,2024-04-24 13:01:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:01:31
ips-ws3500,20190528,73.9,46.4,35.6,46.4,38,66,1.3,2.2,296,28.341,29.457,0.000,0.020,0.760,3.480,143.99,1,2024-04-24 13:02:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:02:35
ips-ws3500,20190528,73.8,46.4,35.6,46.4,38,66,2.7,4.5,248,28.350,29.466,0.000,0.020,0.760,3.480,145.70,1,2024-04-24 13:03:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:03:39
ips-ws3500,20190528,73.8,46.4,35.6,46.4,38,66,2.5,4.5,242,28.344,29.460,0.000,0.020,0.760,3.480,145.70,1,2024-04-24 13:04:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:04:43
ips-ws3500,20190528,73.8,46.4,35.2,46.4,38,65,2.9,4.5,315,28.347,29.463,0.000,0.020,0.760,3.480,143.13,1,2024-04-24 13:05:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:05:47
ips-ws3500,20190528,73.8,46.4,35.6,46.4,38,66,0.0,0.0,270,28.338,29.454,0.000,0.020,0.760,3.480,138.36,1,2024-04-24 13:06:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:06:51
ips-ws3500,20190528,73.8,46.2,35.4,46.2,38,66,1.3,2.2,296,28.344,29.460,0.000,0.020,0.760,3.480,133.10,1,2024-04-24 13:07:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:07:55
ips-ws3500,20190528,73.8,46.2,35.8,46.2,38,67,2.0,3.4,298,28.347,29.463,0.000,0.020,0.760,3.480,127.96,1,2024-04-24 13:08:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:08:59
ips-ws3500,20190528,73.6,46.2,35.8,46.2,38,67,1.8,2.2,340,28.338,29.454,0.000,0.020,0.760,3.480,124.90,1,2024-04-24 13:10:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:10:03
ips-ws3500,20190528,73.8,46.0,35.6,46.0,38,67,1.3,2.2,323,28.341,29.457,0.000,0.020,0.760,3.480,124.90,1,2024-04-24 13:11:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:11:07
ips-ws3500,20190528,73.8,46.0,36.1,46.0,38,68,1.8,3.4,202,28.347,29.463,0.000,0.020,0.760,3.480,127.10,1,2024-04-24 13:12:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:12:12
ips-ws3500,20190528,73.8,46.0,36.5,46.0,38,69,0.0,0.0,314,28.344,29.460,0.000,0.020,0.760,3.480,130.90,1,2024-04-24 13:13:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:13:15
ips-ws3500,20190528,73.6,46.0,36.5,46.0,38,69,0.7,1.1,315,28.338,29.454,0.000,0.020,0.760,3.480,135.67,1,2024-04-24 13:14:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:14:19
ips-ws3500,20190528,73.9,46.0,36.9,46.0,38,70,0.2,1.1,307,28.341,29.457,0.000,0.020,0.760,3.480,143.13,1,2024-04-24 13:15:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:15:23
ips-ws3500,20190528,73.6,46.0,36.9,46.0,38,70,0.9,1.1,298,28.341,29.457,0.000,0.020,0.760,3.480,147.05,1,2024-04-24 13:16:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:16:27
ips-ws3500,20190528,73.8,46.0,36.5,46.0,38,69,1.8,2.2,306,28.338,29.454,0.000,0.020,0.760,3.480,148.27,1,2024-04-24 13:17:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:17:31
ips-ws3500,20190528,73.8,45.9,37.0,45.9,38,71,0.7,1.1,273,28.344,29.460,0.000,0.020,0.760,3.480,147.05,1,2024-04-24 13:18:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:18:35
ips-ws3500,20190528,73.8,45.9,36.7,45.9,38,70,1.1,1.1,175,28.344,29.460,0.000,0.020,0.760,3.480,143.50,1,2024-04-24 13:19:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:19:39
ips-ws3500,20190528,73.9,45.9,36.3,45.9,38,69,0.7,1.1,317,28.347,29.463,0.000,0.020,0.760,3.480,140.07,1,2024-04-24 13:20:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:20:44
ips-ws3500,20190528,73.9,46.0,36.9,46.0,38,70,0.4,1.1,317,28.338,29.454,0.000,0.020,0.760,3.480,137.87,1,2024-04-24 13:21:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:21:47
ips-ws3500,20190528,73.8,46.0,36.9,46.0,38,70,0.9,1.1,327,28.338,29.454,0.000,0.020,0.760,3.480,134.81,1,2024-04-24 13:22:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:22:51
ips-ws3500,20190528,73.6,46.2,36.7,46.2,38,69,0.4,1.1,268,28.341,29.457,0.000,0.020,0.760,3.480,133.59,1,2024-04-24 13:23:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:23:55
ips-ws3500,20190528,73.8,46.2,36.7,46.2,38,69,0.0,0.0,317,28.341,29.457,0.000,0.020,0.760,3.480,130.90,1,2024-04-24 13:24:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:24:59
ips-ws3500,20190528,73.8,46.2,36.7,46.2,38,69,0.9,1.1,322,28.341,29.457,0.000,0.020,0.760,3.480,128.82,1,2024-04-24 13:26:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:26:03
ips-ws3500,20190528,73.8,46.2,36.1,46.2,38,68,0.4,1.1,321,28.338,29.454,0.000,0.020,0.760,3.480,127.96,1,2024-04-24 13:27:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:27:07
ips-ws3500,20190528,73.8,46.2,36.1,46.2,38,68,0.4,1.1,320,28.338,29.454,0.000,0.020,0.760,3.480,128.33,1,2024-04-24 13:28:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:28:11
ips-ws3500,20190528,73.8,46.2,35.8,46.2,38,67,2.5,3.4,311,28.338,29.454,0.000,0.020,0.760,3.480,129.19,1,2024-04-24 13:29:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:29:15
ips-ws3500,20190528,73.8,46.0,36.1,46.0,38,68,1.3,2.2,333,28.335,29.451,0.000,0.020,0.760,3.480,127.96,1,2024-04-24 13:30:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:30:19
ips-ws3500,20190528,73.8,45.5,35.6,45.5,38,68,1.6,2.2,284,28.344,29.460,0.000,0.020,0.760,3.480,123.19,1,2024-04-24 13:31:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:31:23
ips-ws3500,20190528,73.8,45.5,36.0,45.5,38,69,2.2,2.2,313,28.341,29.457,0.000,0.020,0.760,3.480,114.02,1,2024-04-24 13:32:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:32:28
ips-ws3500,20190528,73.8,45.5,36.0,45.5,38,69,1.6,2.2,327,28.338,29.454,0.000,0.020,0.760,3.480,106.19,1,2024-04-24 13:33:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:33:31
ips-ws3500,20190528,73.8,45.5,36.3,45.5,38,70,0.2,1.1,316,28.335,29.451,0.000,0.020,0.760,3.480,100.56,1,2024-04-24 13:34:34,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:34:35
ips-ws3500,20190528,73.8,45.5,36.3,45.5,38,70,0.0,0.0,312,28.332,29.448,0.000,0.020,0.760,3.480,100.56,1,2024-04-24 13:35:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:35:39
ips-ws3500,20190528,73.9,45.5,36.0,45.5,38,69,1.1,1.1,319,28.338,29.454,0.000,0.020,0.760,3.480,100.56,1,2024-04-24 13:36:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:36:43
ips-ws3500,20190528,73.8,45.7,35.8,45.7,38,68,0.4,1.1,320,28.335,29.451,0.000,0.020,0.760,3.480,100.19,1,2024-04-24 13:37:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:37:47
ips-ws3500,20190528,73.6,45.7,36.5,45.7,38,70,0.4,1.1,321,28.338,29.454,0.000,0.020,0.760,3.480,101.90,1,2024-04-24 13:38:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:38:51
ips-ws3500,20190528,73.8,45.9,36.7,45.9,38,70,0.2,1.1,311,28.338,29.454,0.000,0.020,0.760,3.480,106.19,1,2024-04-24 13:39:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:39:55
ips-ws3500,20190528,73.8,45.9,36.0,45.9,38,68,1.1,1.1,314,28.332,29.448,0.000,0.020,0.760,3.480,111.44,1,2024-04-24 13:40:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:40:59
ips-ws3500,20190528,73.6,46.0,36.1,46.0,38,68,0.9,1.1,314,28.335,29.451,0.000,0.020,0.760,3.480,113.65,1,2024-04-24 13:42:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:42:03
ips-ws3500,20190528,73.6,45.9,36.3,45.9,38,69,1.3,2.2,318,28.338,29.454,0.000,0.020,0.760,3.480,113.16,1,2024-04-24 13:43:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:43:07
ips-ws3500,20190528,73.8,45.9,36.3,45.9,38,69,0.9,1.1,319,28.338,29.454,0.000,0.020,0.760,3.480,111.44,1,2024-04-24 13:44:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:44:11
ips-ws3500,20190528,73.4,45.9,36.7,45.9,38,70,0.2,1.1,338,28.338,29.454,0.000,0.020,0.760,3.480,109.24,1,2024-04-24 13:45:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:45:15
ips-ws3500,20190528,73.8,46.0,36.5,46.0,38,69,0.0,0.0,326,28.335,29.451,0.000,0.020,0.760,3.480,110.96,1,2024-04-24 13:46:18,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:46:19
ips-ws3500,20190528,73.6,46.2,36.7,46.2,38,69,0.7,2.2,347,28.338,29.454,0.000,0.020,0.760,3.480,110.96,1,2024-04-24 13:47:22,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:47:23
ips-ws3500,20190528,73.6,46.2,36.1,46.2,38,68,0.2,1.1,61,28.332,29.448,0.000,0.020,0.760,3.480,111.82,1,2024-04-24 13:48:26,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:48:27
ips-ws3500,20190528,73.6,46.2,36.1,46.2,38,68,0.0,0.0,324,28.335,29.451,0.000,0.020,0.760,3.480,117.07,1,2024-04-24 13:49:30,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:49:31
ips-ws3500,20190528,73.4,46.4,36.9,46.4,38,69,0.2,1.1,316,28.341,29.457,0.000,0.020,0.760,3.480,122.70,1,2024-04-24 13:50:31,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:50:31
ips-ws3500,20190528,73.4,46.4,36.0,46.4,38,67,1.3,2.2,324,28.335,29.451,0.000,0.020,0.760,3.480,123.19,1,2024-04-24 13:51:38,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:51:39
ips-ws3500,20190528,73.2,46.4,36.9,46.4,38,69,0.7,1.1,323,28.332,29.448,0.000,0.020,0.760,3.480,118.78,1,2024-04-24 13:52:42,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:52:44
ips-ws3500,20190528,73.4,46.4,36.0,46.4,38,67,2.2,3.4,307,28.335,29.451,0.000,0.020,0.760,3.480,113.16,1,2024-04-24 13:53:46,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:53:47
ips-ws3500,20190528,73.4,46.2,35.4,46.2,38,66,1.1,1.1,305,28.335,29.451,0.000,0.020,0.760,3.480,108.39,1,2024-04-24 13:54:50,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:54:51
ips-ws3500,20190528,73.6,45.9,35.4,45.9,38,67,1.1,1.1,329,28.335,29.451,0.000,0.020,0.760,3.480,102.76,1,2024-04-24 13:55:54,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:55:55
ips-ws3500,20190528,73.6,45.9,36.0,45.9,38,68,0.2,1.1,333,28.335,29.451,0.000,0.020,0.760,3.480,94.56,0,2024-04-24 13:56:58,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:56:59
ips-ws3500,20190528,73.8,45.9,36.0,45.9,38,68,0.0,0.0,330,28.338,29.454,0.000,0.020,0.760,3.480,90.16,0,2024-04-24 13:58:02,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:58:03
ips-ws3500,20190528,73.6,46.0,36.1,46.0,38,68,1.8,2.2,322,28.332,29.448,0.000,0.020,0.760,3.480,85.88,0,2024-04-24 13:59:06,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 15:59:07
ips-ws3500,20190528,73.6,46.0,35.6,46.0,38,67,1.3,2.2,326,28.329,29.445,0.000,0.020,0.760,3.480,80.62,0,2024-04-24 14:00:10,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 16:00:11
ips-ws3500,20190528,73.6,46.0,36.1,46.0,38,68,1.6,2.2,317,28.332,29.448,0.000,0.020,0.760,3.480,78.05,0,2024-04-24 14:01:14,EasyWeatherV1.6.7,updateraw,1,5,v1.0,2024/04/24 16:01:15
