ips-ws3500,20190528,74.1,30.2,26.6,30.2,31,86,0.0,0.0,297,27.836,28.952,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:19:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:19:42
ips-ws3500,20190528,74.1,30.2,26.6,30.2,31,86,0.0,0.0,297,27.833,28.949,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:20:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:20:46
ips-ws3500,20190528,74.3,30.2,26.2,30.2,31,85,0.0,0.0,297,27.833,28.949,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:21:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:21:50
ips-ws3500,20190528,74.1,30.2,26.2,30.2,31,85,0.0,0.0,297,27.827,28.943,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:22:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:22:54
ips-ws3500,20190528,74.1,30.4,26.8,30.4,31,86,0.0,0.0,297,27.827,28.943,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:23:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:23:58
ips-ws3500,20190528,74.3,30.2,26.6,30.2,31,86,0.0,0.0,297,27.830,28.946,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:25:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:25:02
ips-ws3500,20190528,74.3,30.2,26.2,30.2,31,85,0.0,0.0,297,27.833,28.949,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:26:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:26:07
ips-ws3500,20190528,74.3,30.2,26.6,30.2,31,86,0.0,0.0,304,27.824,28.940,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:27:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:27:38
ips-ws3500,20190528,74.3,30.2,26.6,30.2,31,86,0.0,0.0,304,27.821,28.937,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:28:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:28:46
ips-ws3500,20190528,74.3,30.2,26.6,30.2,31,86,0.0,0.0,305,27.827,28.943,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:29:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:29:50
ips-ws3500,20190528,74.1,30.2,26.6,30.2,31,86,0.0,0.0,305,27.830,28.946,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:30:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:30:54
ips-ws3500,20190528,74.5,30.4,26.4,30.4,31,85,0.0,0.0,305,27.830,28.946,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:31:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:31:58
ips-ws3500,20190528,74.5,30.4,26.4,30.4,31,85,0.0,0.0,311,27.815,28.931,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:33:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:33:02
ips-ws3500,20190528,74.3,30.4,26.1,30.4,31,84,0.0,0.0,317,27.818,28.934,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:34:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:34:06
ips-ws3500,20190528,74.3,30.6,26.6,30.6,31,85,0.0,0.0,316,27.821,28.937,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:35:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:35:10
ips-ws3500,20190528,74.3,30.6,26.6,30.6,31,85,0.0,0.0,316,27.818,28.934,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:36:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:36:14
ips-ws3500,20190528,74.5,30.6,26.6,30.6,31,85,0.0,0.0,317,27.815,28.931,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:37:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:37:18
ips-ws3500,20190528,74.5,30.6,26.6,30.6,31,85,0.0,0.0,317,27.809,28.925,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:38:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:38:22
ips-ws3500,20190528,74.7,30.6,26.6,30.6,31,85,0.0,0.0,317,27.815,28.931,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:39:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:39:26
ips-ws3500,20190528,74.3,30.6,26.6,30.6,31,85,0.0,0.0,317,27.812,28.928,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:40:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:40:30
ips-ws3500,20190528,74.5,30.6,27.0,30.6,31,86,0.0,0.0,318,27.821,28.937,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:41:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:41:34
ips-ws3500,20190528,74.3,30.6,27.0,30.6,31,86,0.0,0.0,318,27.812,28.928,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:42:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:42:38
ips-ws3500,20190528,74.5,30.6,26.6,30.6,31,85,0.0,0.0,318,27.809,28.925,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:43:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:43:42
ips-ws3500,20190528,74.5,30.6,26.6,30.6,31,85,0.0,0.0,327,27.812,28.928,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:44:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:44:47
ips-ws3500,20190528,74.3,30.6,26.6,30.6,31,85,0.0,0.0,327,27.806,28.922,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:46:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:46:06
ips-ws3500,20190528,74.5,30.6,26.6,30.6,31,85,0.0,0.0,327,27.803,28.919,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:47:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:47:10
ips-ws3500,20190528,74.5,30.6,26.6,30.6,31,85,0.0,0.0,333,27.803,28.919,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:48:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:48:14
ips-ws3500,20190528,74.5,30.6,26.6,30.6,31,85,0.0,0.0,332,27.803,28.919,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:49:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:49:18
ips-ws3500,20190528,74.5,30.6,27.0,30.6,31,86,0.7,1.1,331,27.800,28.917,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:50:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:50:22
ips-ws3500,20190528,74.5,30.6,27.0,30.6,31,86,0.0,0.0,331,27.800,28.917,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:51:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:51:26
ips-ws3500,20190528,74.3,30.7,27.1,30.7,31,86,0.0,0.0,341,27.800,28.917,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:52:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:52:30
ips-ws3500,20190528,74.5,30.7,27.1,30.7,31,86,0.0,0.0,335,27.791,28.908,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:53:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:53:34
ips-ws3500,20190528,74.5,30.7,26.8,30.7,31,85,0.7,2.2,46,27.788,28.905,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:54:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:54:38
ips-ws3500,20190528,74.3,30.7,26.8,30.7,31,85,0.0,0.0,337,27.785,28.902,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:55:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:55:42
ips-ws3500,20190528,74.3,30.7,26.4,30.7,31,84,0.2,1.1,6,27.783,28.899,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:56:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:56:46
ips-ws3500,20190528,74.3,30.9,26.6,30.9,31,84,2.2,2.2,68,27.785,28.902,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:57:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:57:50
ips-ws3500,20190528,74.5,30.9,26.6,30.9,31,84,0.7,2.2,36,27.771,28.887,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 17:58:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 18:58:55
ips-ws3500,20190528,74.5,31.1,26.8,31.1,31,84,0.7,1.1,3,27.780,28.896,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:00:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:00:14
ips-ws3500,20190528,74.3,31.1,26.8,31.1,31,84,0.0,0.0,348,27.780,28.896,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:01:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:01:18
ips-ws3500,20190528,74.3,31.1,26.8,31.1,31,84,1.8,2.2,35,27.771,28.887,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:02:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:02:22
ips-ws3500,20190528,74.3,31.1,26.8,31.1,31,84,0.7,1.1,358,27.780,28.896,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:03:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:03:26
ips-ws3500,20190528,74.3,31.1,26.4,31.1,31,83,0.7,1.1,1,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:04:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:04:30
ips-ws3500,20190528,74.5,31.1,26.4,31.1,31,83,0.4,1.1,24,27.777,28.893,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:05:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:05:34
ips-ws3500,20190528,74.3,31.3,26.6,31.3,31,83,0.0,0.0,333,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:06:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:06:38
ips-ws3500,20190528,74.3,31.3,26.6,31.3,32,83,0.0,0.0,333,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:07:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:07:42
ips-ws3500,20190528,74.3,31.3,27.0,31.3,32,84,0.0,0.0,332,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:08:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:08:46
ips-ws3500,20190528,74.3,31.3,27.0,31.3,32,84,0.4,1.1,4,27.777,28.893,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:09:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:09:50
ips-ws3500,20190528,74.5,31.1,26.8,31.1,32,84,0.0,0.0,359,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:10:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:10:54
ips-ws3500,20190528,74.5,31.1,26.8,31.1,32,84,0.0,0.0,340,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:11:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:11:58
ips-ws3500,20190528,74.3,31.1,26.8,31.1,31,84,0.0,0.0,336,27.771,28.887,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:13:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:13:02
ips-ws3500,20190528,74.5,31.1,26.8,31.1,31,84,0.0,0.0,315,27.777,28.893,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:14:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:14:06
ips-ws3500,20190528,74.5,31.1,26.8,31.1,32,84,0.0,0.0,293,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:15:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:15:10
ips-ws3500,20190528,74.5,31.1,26.8,31.1,32,84,0.0,0.0,279,27.774,28.890,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:16:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:16:14
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,0.9,1.1,316,27.777,28.893,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:17:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:17:18
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,0.9,1.1,325,27.771,28.887,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:18:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:18:23
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,0.0,0.0,325,27.768,28.884,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:19:31,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:19:32
ips-ws3500,20190528,74.3,31.1,27.1,31.1,32,85,0.0,0.0,339,27.768,28.884,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:20:35,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:20:36
ips-ws3500,20190528,74.5,31.1,26.8,31.1,32,84,0.0,0.0,344,27.762,28.878,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:21:38,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:21:39
ips-ws3500,20190528,74.3,30.9,26.6,30.9,32,84,0.0,0.0,346,27.759,28.875,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:22:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:22:54
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,0.0,0.0,345,27.762,28.878,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:23:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:23:59
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,0.7,1.1,351,27.756,28.872,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:25:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:25:03
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,0.0,0.0,340,27.753,28.869,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:26:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:26:22
ips-ws3500,20190528,74.1,31.1,26.8,31.1,32,84,1.1,2.2,351,27.747,28.863,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:27:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:27:26
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,0.7,1.1,15,27.753,28.869,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:28:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:28:30
ips-ws3500,20190528,74.3,31.1,26.8,31.1,32,84,1.1,2.2,82,27.750,28.866,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:29:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:29:34
ips-ws3500,20190528,74.3,31.1,27.1,31.1,32,85,0.0,0.0,10,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:30:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:30:38
ips-ws3500,20190528,74.3,31.1,27.1,31.1,32,85,1.3,2.2,6,27.750,28.866,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:31:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:31:42
ips-ws3500,20190528,74.3,31.1,27.1,31.1,32,85,0.4,1.1,27,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:32:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:32:46
ips-ws3500,20190528,74.3,31.1,27.1,31.1,32,85,0.2,1.1,21,27.738,28.855,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:33:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:33:50
ips-ws3500,20190528,74.1,31.1,27.1,31.1,32,85,0.9,1.1,20,27.738,28.855,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:34:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:34:54
ips-ws3500,20190528,73.9,31.1,27.1,31.1,32,85,0.2,1.1,355,27.735,28.852,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:35:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:35:58
ips-ws3500,20190528,74.1,31.1,27.5,31.1,32,86,0.4,1.1,29,27.732,28.849,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:37:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:37:02
ips-ws3500,20190528,74.3,31.1,27.5,31.1,32,86,0.7,1.1,36,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:38:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:38:07
ips-ws3500,20190528,74.1,31.1,27.5,31.1,32,86,0.4,1.1,94,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:39:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:39:10
ips-ws3500,20190528,74.3,31.1,27.5,31.1,32,86,0.2,1.1,0,27.726,28.843,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:40:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:40:14
ips-ws3500,20190528,74.5,31.3,27.3,31.3,32,85,1.8,2.2,37,27.726,28.843,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:41:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:41:18
ips-ws3500,20190528,74.5,31.3,27.0,31.3,32,84,0.2,1.1,38,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:42:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:42:22
ips-ws3500,20190528,74.5,31.5,26.8,31.5,32,83,2.2,4.5,347,27.732,28.849,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:43:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:43:26
ips-ws3500,20190528,74.7,31.6,27.3,31.6,32,84,1.3,2.2,355,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:44:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:44:30
ips-ws3500,20190528,74.7,31.8,27.5,31.8,31,84,1.8,3.4,36,27.723,28.840,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:45:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:45:34
ips-ws3500,20190528,74.8,32.0,27.7,32.0,31,84,2.2,4.5,116,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:46:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:46:38
ips-ws3500,20190528,75.2,31.8,27.9,31.8,31,85,0.0,0.0,355,27.723,28.840,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:47:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:47:42
ips-ws3500,20190528,75.4,31.8,27.9,31.8,31,85,0.4,1.1,18,27.726,28.843,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:48:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:48:46
ips-ws3500,20190528,75.7,31.6,27.7,31.6,31,85,0.9,1.1,286,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:50:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:50:06
ips-ws3500,20190528,76.1,31.6,27.7,31.6,31,85,1.6,2.2,264,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:51:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:51:12
ips-ws3500,20190528,76.6,31.6,27.7,31.6,31,85,1.3,2.2,299,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:52:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:52:30
ips-ws3500,20190528,76.6,31.6,27.7,31.6,30,85,1.8,2.2,256,27.729,28.846,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:53:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:53:34
ips-ws3500,20190528,77.0,31.6,27.7,31.6,31,85,0.9,1.1,253,27.744,28.860,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:54:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:54:38
ips-ws3500,20190528,77.2,31.6,28.0,31.6,31,86,1.6,2.2,222,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:55:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:55:42
ips-ws3500,20190528,77.5,31.5,28.0,31.5,31,87,1.8,4.5,266,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:56:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:56:46
ips-ws3500,20190528,77.7,31.3,27.9,31.3,30,87,0.4,1.1,258,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:57:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:57:50
ips-ws3500,20190528,77.9,31.3,27.9,31.3,30,87,1.1,1.1,283,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:58:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:58:54
ips-ws3500,20190528,78.1,31.3,27.9,31.3,30,87,0.2,1.1,296,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 18:59:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 19:59:58
ips-ws3500,20190528,78.1,31.3,27.9,31.3,30,87,0.9,1.1,281,27.747,28.863,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:01:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:01:02
ips-ws3500,20190528,78.4,31.3,27.7,31.3,30,86,0.9,1.1,283,27.744,28.860,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:02:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:02:06
ips-ws3500,20190528,78.6,31.3,27.7,31.3,30,86,1.3,2.2,281,27.741,28.857,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:03:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:03:10
ips-ws3500,20190528,78.6,31.3,27.3,31.3,30,85,1.3,2.2,232,27.738,28.855,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:04:13,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:04:14
ips-ws3500,20190528,78.8,31.5,27.5,31.5,30,85,0.7,2.2,260,27.735,28.852,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:05:17,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:05:18
ips-ws3500,20190528,79.0,31.5,27.5,31.5,30,85,1.1,2.2,247,27.735,28.852,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:06:21,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:06:22
ips-ws3500,20190528,79.0,31.6,27.7,31.6,30,85,1.3,2.2,267,27.726,28.843,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:07:25,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:07:26
ips-ws3500,20190528,79.0,31.6,28.0,31.6,30,86,0.0,0.0,293,27.723,28.840,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:08:29,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:08:30
ips-ws3500,20190528,79.2,31.6,28.0,31.6,30,86,1.1,1.1,282,27.726,28.843,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:09:33,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:09:34
ips-ws3500,20190528,79.2,31.6,28.0,31.6,30,86,0.0,0.0,295,27.721,28.837,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:10:37,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:10:38
ips-ws3500,20190528,79.5,31.6,28.0,31.6,30,86,0.0,0.0,301,27.723,28.840,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:11:41,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:11:42
ips-ws3500,20190528,79.3,31.6,28.0,31.6,29,86,0.9,1.1,307,27.723,28.840,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:12:45,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:12:46
ips-ws3500,20190528,79.7,31.6,28.0,31.6,30,86,2.2,3.4,289,27.718,28.834,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:13:49,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:13:50
ips-ws3500,20190528,79.7,31.6,28.0,31.6,30,86,0.7,1.1,264,27.715,28.831,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:14:53,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:14:54
ips-ws3500,20190528,79.7,31.8,28.2,31.8,30,86,0.0,0.0,272,27.723,28.840,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:15:57,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:15:58
ips-ws3500,20190528,79.9,31.8,28.2,31.8,30,86,0.9,1.1,298,27.712,28.828,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:17:01,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:17:02
ips-ws3500,20190528,79.7,31.8,28.2,31.8,30,86,0.0,0.0,337,27.718,28.834,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:18:05,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:18:06
ips-ws3500,20190528,79.9,31.8,28.2,31.8,30,86,0.0,0.0,331,27.718,28.834,0.000,0.012,0.012,4.350,0.00,0,2020-12-27 19:19:09,EasyWeatherV1.5.6,updateraw,1,5,v1.0,2020/12/27 20:19:10
